wavelength,species,ep,gf,HIP10175,HIP101905,HIP102040,HIP102152,HIP10303,HIP103983,HIP104045,HIP105184,HIP108158,HIP108468,HIP109110,HIP109821,HIP114328,HIP114615,HIP115577,HIP116906,HIP117367,HIP118115,HIP11915,HIP14501,HIP14614,HIP15527,HIP18844,HIP1954,HIP19911,HIP22263,HIP25670,HIP28066,HIP29432,HIP29525,HIP30037,HIP30158,HIP30476,HIP30502,HIP3203,HIP33094,HIP34511,HIP36512,HIP36515,HIP38072,HIP40133,HIP41317,HIP42333,HIP43297,HIP44713,HIP44935,HIP44997,HIP4909,HIP49756,HIP5301,HIP54102,HIP54287,HIP54582,HIP62039,HIP6407,HIP64150,HIP64673,HIP64713,HIP65708,HIP67620,HIP68468,HIP69645,HIP72043,HIP73241,HIP73815,HIP74389,HIP74432,HIP7585,HIP76114,HIP77052,HIP77883,HIP79578,HIP79672,HIP79715,HIP81746,HIP83276,HIP85042,HIP8507,HIP87769,HIP89650,HIP9349,HIP95962,HIP96160,sun
4751.822,11,2.1044,-2.078,15.8,17.2,12.9,17.5,22,19,17.9,15.7,22.7,13.1,21.3,14.4,18.9,14.1,21,18.4,18.4,15.7,14.5,15.6,13.4,14.4,19.9,16.2,14.8,16.4,19.4,16.1,14.8,18.1,19.1,19.9,18.4,15.6,14.4,24,14.1,14.1,14.6,20,23.1,15.7,20.9,20.5,20.3,20.8,15.8,17.1,18.7,17.1,14.8,23.3,12.9,22.7,15.4,20.4,17.5,15.8,17.2,20.5,20.6,18.5,16.9,23.1,17.2,18,21.4,19.5,17.5,18.5,21.5,18.5,18.1,16.8,15.7,13.4,18.9,14.3,20.4,17,16.7,19.1,16.1,18.3
5148.838,11,2.1023,-2.044,12.9,10.8,8.8,13.3,17.1,11.7,13.4,10.9,17,9.4,8.2,10.4,13.3,10.7,16,13.9,14.1,10.8,10.9,11.8,10.3,10.1,14.9,11.4,12,10.6,14.8,12.2,10.8,12,14.3,14.7,13.5,12.1,8.1,17.5,10.4,10,8.4,13.2,16.7,11.7,13.8,14.4,14.1,15.3,14.2,10.8,14.3,12.2,10.8,17.5,9.8,17.5,10.4,15.8,12.2,11.9,12,15,15.3,13.2,11.5,17,13.6,13.8,16.4,13.8,13.3,14.7,14.8,13,13.5,13.4,11.7,8.6,14.9,10.8,15.4,12.8,11.2,15,12,12.6
6154.225,11,2.1023,-1.547,33.6,33.7,27.5,35.9,45.6,37.9,37.5,31.6,45.5,28.4,39.8,30.1,38.6,30.4,43.2,38.4,39.1,31.4,31.4,33.8,29.8,30,41.9,33.1,33.7,32.3,40.1,34.7,31.7,33.3,39.9,40.4,37.6,33.4,28,46.2,29.8,31,29.8,38.9,44.8,33.5,39.8,40.1,39.1,42.1,36.4,32.7,39.1,33.7,30.8,46.5,27.7,45.9,30.5,43.2,35,33.2,35,43.2,41.6,37.7,35.6,45.8,37.8,38.9,44.1,39.4,38,39.1,39.4,38,37.6,35.7,33.4,27.8,40.4,30.8,41.2,36.8,33,40.2,33.5,37.7
6160.747,11,2.1044,-1.246,53.4,52.6,44.7,55.5,67.3,57.4,57.9,50.4,67.1,46.2,59.7,48.6,59.3,48.9,64.3,58.7,59.8,50.1,50.7,53.2,47.7,47.9,62.6,52.3,53.3,50.8,61.4,53.7,50.4,53.2,61,62.4,57.9,53.5,45.3,68,49,49.7,47.7,59.6,66.3,52.9,60.5,60.9,59.5,62.1,57.2,50.9,59.6,53.7,49.5,68.1,45.4,67.4,49.9,64.4,54.2,53.1,55.8,63.4,61.5,58.3,55.1,66.7,57.7,57.1,65,59.8,58.4,60.1,59.9,58.3,58.1,55.2,53.4,45.2,61.3,49.6,62.9,56.7,52.5,60.9,52.7,58.3
4571.095,12,0,-5.623,110.2,105,101.9,113.3,119,106.4,108.9,104.5,126,103.8,106.9,112.2,111,103.3,123.9,113.5,108.5,111.1,105.6,115,102.9,107.8,115.7,108.4,103,103.6,113,115.7,105.7,108,115.4,116.2,119.2,110.1,99.3,129.9,102.8,106.3,101.1,108.7,118.4,112.6,109.5,116.1,116.8,113.9,110.9,103.2,110.2,109.7,103.4,121,103.6,119.2,105.4,116.1,104.7,106.9,116.2,114.4,112.8,110.3,108.1,126.1,112.7,109,127.6,110.2,111.2,116.2,116,108.7,109.6,107.9,111.7,103,117.6,108.3,109.9,107.6,104.4,110.6,105.6,109.6
4730.04,12,4.34,-2.389,69,68.5,60.4,70.4,78.4,64.6,69.7,66.2,84,61.6,65.3,68.4,69.7,62,81.1,71.4,68.8,68.2,63.5,70.7,60.6,65.7,74.2,64.7,58.7,64.6,73.1,71.6,62,66,72.1,73.3,76,68.1,58.1,85.3,61.7,62,60,69.5,79.4,69.2,71.5,75.1,76.6,73.4,67.7,64.2,70.3,66.8,63.6,80.6,60.9,79.8,62.2,76.6,65.2,65.1,73.5,71.2,72.8,69.1,67.6,85.2,71.1,71.8,82,71.4,68.6,75.5,75.2,70.3,70.3,66.2,67.9,59.4,75.9,64.5,72.3,66.3,63.8,71.1,64.3,68.3
5711.088,12,4.345,-1.729,106.1,105.5,98.5,107.2,115.6,106.7,106.4,103.5,119.8,98.6,106.6,105.2,107,100.4,117,108,104.9,104.4,101.5,108.4,99,101.5,111.8,104.2,103.2,102.8,110,110,100.8,105,109.5,110.4,111.6,104.3,98.2,119,99.2,100.8,100.7,109.1,115.2,106.9,110,113.3,110.3,110.4,106.6,103.9,107.4,104.2,101.8,116.2,97.6,114.6,101.5,112.2,100.1,102.3,109.4,109.5,109.3,105.6,103.8,119.1,106.8,107.7,118.5,108.8,106,113.3,110.6,107.2,106.6,103.2,106.6,95.7,112.3,104.1,108.3,103.5,102.3,107.1,103.2,106
6318.717,12,5.108,-1.945,44.8,46.8,37.9,45.5,52.9,45.7,46.2,43.8,60,39.7,46.5,44.2,45.6,39.8,59.6,47.4,45.4,43.5,40.9,47.6,37.8,42.6,55.3,41,40.3,45.1,48.7,48.5,38.4,42.5,50.4,50.4,53,45.8,38.5,60,38,39,38.7,48.3,56.1,45.4,50.7,49.6,51.6,49,42.8,43.4,47.5,43.6,41.1,55.9,40.3,54.6,41.8,51.8,42.7,43,48,47,50.5,43.2,43.9,61.4,47,48.3,58.3,48.9,43.8,49.8,47.6,47.3,47,43.9,44.9,38.1,49.3,40.9,49.5,46.7,43.6,47,43.5,44.5
6319.236,12,5.108,-2.165,31.5,33.2,26.5,35.8,40,32,32.4,30.3,46.5,29.4,33.4,30.2,30.7,29.9,42.8,35.6,34.5,31.4,29.5,35.7,28,30.6,37.5,30.8,27.6,30.7,38.1,39.4,26.1,30.8,31.8,34.2,37.2,30.3,28.8,44,28.8,28.9,26.8,34.2,41,32.8,36.9,40.6,36.3,35.5,31.9,32.5,34,29.9,30.9,40.4,28.1,40.9,28.7,39.2,29.6,29.3,35.1,36.1,38.1,35.1,35,46.8,35.6,35.4,45.6,35.8,31.7,37,34,33.2,35.2,30.6,30.7,25.5,36.7,29.6,36.1,30.7,30,32.9,30.2,31.7
6696.018,13,3.143,-1.481,34.6,36.9,30.3,39,46.5,38.9,38,34,52.5,32.4,41.7,37.7,38,32.1,50.3,40.2,38.1,37.6,32.1,40.8,30.5,35.1,43.1,33.6,34.4,33.8,41.2,42.3,32,35.1,40.4,42.1,44.7,37.7,29.7,53.7,30,32.2,30.9,40.3,47.2,39.1,40.6,42.4,44.2,41.9,37.5,33.9,38.6,35.6,32.4,48.8,31.6,47.6,32.2,42.8,34.4,34.5,41.5,41.3,42.3,36.8,37,51.1,39.5,38.9,53.2,39.8,38.3,41.3,41.8,38.2,37.8,36.8,38,30.3,44.4,33.7,40.4,35.7,32.9,39.3,33.5,36.9
6698.667,13,3.143,-1.782,19.9,20.9,16.1,22.3,27.8,21.2,21.5,18.1,31.7,17.8,20.5,21.3,21.8,16.9,30.2,22.4,20.9,21,17.6,23.1,16.5,19.6,25.3,18.2,18.9,17.9,22.9,24.7,17.4,17.6,24.3,24.7,26,20.9,15.8,32.6,16.2,17.6,16.6,23.2,28.3,21.3,23.3,24.5,25.6,24.8,20.9,17.9,21.9,19.2,18.2,29,16.8,27.5,18,24.6,19.6,18.8,24.1,25.2,24.7,20.7,21.2,32.2,22.9,21.5,32.1,21.9,21.1,24.1,23.7,21.2,21.5,20.2,21.3,17.3,25.6,18.8,23.2,20,18.4,22.3,18.8,21
5488.983,14,5.614,-1.69,17.5,20.3,14.9,18.9,23.1,18.4,20.2,17.2,24.9,16.1,20.8,17.4,19.1,15.8,23.9,20.5,20.1,18.6,16,18.7,15.4,17.3,20.7,15.9,16.3,17.8,20.4,18.8,15.5,16.7,18.4,19.8,21,18.5,15.1,26.8,15.3,15.6,16,20.3,23.5,17,21.6,19.8,22.6,21.3,18.4,18.3,19.2,15.8,17.2,24.5,16.4,23.9,15,21.4,18.9,17.3,20.7,17.7,22.7,18.4,18.8,25.2,20,20.1,26.4,21.4,19,20.1,20.1,19.7,20.5,18.1,18.4,17.2,20.5,15.5,21.5,18.4,17,19.8,16.9,19.3
5517.54,14,5.08,-2.496,13.5,14.4,11.5,14.7,16.7,13.3,14.3,12.7,17.9,11.5,15,12.6,14,11.7,16.7,14,15,13.5,11.7,13.2,11.6,12.3,15.2,12,11.3,13,14.3,13.8,11.3,12.4,14.8,14.4,15.4,12.9,11.5,18.6,11.7,11.3,11.7,14.5,16.8,12.7,15.3,15.1,15.8,16.1,13.3,13.6,14.2,12.4,12.6,17.6,12,17,12.2,15.9,13.4,12.6,14.9,14.9,16.1,13.8,14.1,18.1,15,14.8,18.6,15.2,14,14.7,14.6,14.5,14.8,13.2,13.1,11.4,14.9,12.1,15.8,13.2,12.4,14.7,12.4,13.8
5645.611,14,4.929,-2.04,33.7,37,30.4,35.6,41.6,33.4,37.5,33.8,43.1,31,37.2,33.4,36.1,31.2,41.6,37.2,36.1,34.1,31.5,34,29.9,33,38.8,32,29.1,34.1,38.9,35.3,31,34,36.1,37.4,38.9,33.5,30.4,45,31.4,30.7,31.2,37.1,43.5,34.2,39.2,38.6,40.7,38.2,35.2,34.3,36.7,33.2,34.3,43,31.7,42,31.2,39.2,34.3,33.2,37.1,35.6,39.4,34.6,35.5,43.4,37.2,38.8,44.2,39.1,34.8,38.5,37.1,37.4,37.1,34.6,34.4,32.2,38.4,31.6,38.8,35.1,34,37.6,33,36
5665.554,14,4.92,-1.94,39.4,42,34.9,40.5,47.1,38.8,42.7,38.9,48.9,35.7,40.7,37.6,41.4,36.6,46.6,42.2,42.1,39.7,36.7,38.7,34.5,37.7,43.3,36.8,33.1,38.7,44,40,35.5,38.6,41.4,42.3,43.5,38.7,34.5,49.3,36.3,35,35.4,43.3,47.8,38.7,44.8,44.5,45.5,44.3,39.6,39.3,42.1,37.9,38.9,48.4,35.6,47.8,36.4,45.1,39.2,38,41.9,41.1,45.5,40.1,40.5,49.2,42.8,44.1,49.6,44,40.1,43.8,43.3,42.6,42.5,39.3,38.9,35.3,43.5,36.1,43.3,39.8,38,42.6,38.1,40.6
5684.484,14,4.953,-1.55,59.6,63.2,55.5,60.9,67.5,58.7,62.9,59.1,68,55.5,64.4,58.3,60.4,56.7,66.7,62.6,62.8,60.1,56.9,59.1,55.4,57.4,63.7,56.3,53.6,60.3,64.1,60.5,55.2,59.2,61.5,62.9,64.2,59,55.2,69.5,56,54.9,56.4,64.8,67.7,58.7,66.1,63.5,65.7,64.9,60,60.5,63,57.4,58.3,68.5,56,67.7,56.6,64.9,60.3,58.5,62.1,59.9,65.9,61.3,60,67.9,62.8,64,68.9,64.8,60.4,63.8,62.5,63.3,62.4,59.2,59.5,55.5,63,55.9,63.6,60.1,59.1,63,59,60.3
5690.425,14,4.929,-1.77,47.9,50.6,44.2,49.6,55.5,47.6,50.5,47.9,57,43.8,49.5,48.3,50.9,44.2,54.8,50.3,51.7,48,44.9,47.6,43.8,45.6,52.2,45.6,42.1,47.4,52.5,48.8,44.2,46.4,49.4,50.2,52.5,47,43,58.1,44,43.3,44.8,51.6,55.6,47.5,52.7,52.5,53.6,52.8,48.7,47.6,51.1,45.8,47,56.4,45.3,56,44.9,53.6,48,47,51,49.5,53.8,48.3,49.2,56.5,50.7,51.9,57.8,53.3,49,52.2,51.6,51.3,50.8,48.2,47.9,43.9,51.6,45,52.8,48.9,47.2,50.9,47,48.6
5701.104,14,4.93,-1.95,37.8,40.4,33.7,39.6,45.5,36.3,41.4,37.7,46.7,35,41.4,37.1,39.3,35.6,45.1,40.8,40.7,38.6,35.6,38.5,34.2,36.1,42.4,36.2,33.3,37.8,42.4,39.6,34.7,37.9,40.1,40.6,41.9,37.1,34,47.9,34.6,34.4,34.4,40.7,45.5,37.4,43,42.6,43.3,43.2,38.9,38.3,41,36.1,36.9,45.8,35,45.5,36.5,42.3,37.9,36.2,42.4,40.4,44.7,38.5,39.9,46.3,41.5,40.9,47.4,42.5,38.6,41.3,40.6,40.3,40.7,37.2,37.7,34.7,41.2,34.3,41.5,37.3,36.6,40.5,36.9,39.6
5793.073,14,4.929,-1.96,40.8,45.1,37.7,44,49.6,40.8,45.5,41.5,51.7,38.7,43.9,40.8,44.5,39.3,49.9,44.9,46.5,42.8,38.8,42.8,37.4,40.2,46.3,38.9,36.3,41.3,46,43.6,37.9,40.2,43.5,44.8,47.8,40.6,37.1,53.3,38.5,37.7,38,45.9,50.2,41,47.2,45.9,48.6,47.5,42.4,41.9,45.3,40.1,40.9,50.7,39.5,50.9,38.8,48.1,44.4,40.9,45.7,44,49.1,43.2,44.3,52.1,46.3,46.3,53,47,42.7,45.3,45.1,45.3,45.3,42.8,41.6,39.7,45.7,38,48,43.6,41,45.9,41.5,43.6
6125.021,14,5.614,-1.5,29.9,35,27.1,31.5,37.7,30.3,33.9,30.3,38.2,27.4,33.5,29.3,32.4,28,37.4,33.2,34.1,31.1,27.7,30.2,26.3,28.8,34.4,28.2,25.5,30.9,34,31.2,26.9,28.8,31.6,32.5,34.5,29.8,26.9,40.4,27.8,26.8,27.5,34.6,38.2,29.4,35.9,34.2,36.5,35.4,30.3,30,33.2,28.6,30.4,38.7,28.3,38.8,27.9,35.3,32.7,29.7,33.1,31.6,36.3,30.7,31.6,38.9,33.1,34.7,39.4,35.3,31.4,33.8,33.5,33.6,33.8,30.4,30.3,28.2,33.3,27.6,34.6,31.3,29.8,33.8,29.5,31.5
6145.015,14,5.616,-1.41,36.2,41,33.6,38.3,44.2,35.9,40.8,36.9,45.1,33.7,37.8,35.6,39.1,33.9,43.7,40.3,40.5,37.7,33.9,36.8,32.9,35.6,41.6,34.3,31.3,37.2,41.3,38.2,33.1,34.9,38.4,39.6,40.9,36.8,32.6,46.3,34,32.8,34.1,40.9,44.9,36.7,43.2,40.6,42.7,41.6,37,37.5,40.3,34.6,36.2,45.2,34.3,45.3,31.8,42,38.2,36,39.6,37,43.3,36.5,38.2,44.7,39.8,41.9,46.3,42.2,37.6,40.6,39.4,40,40.3,37.2,36.7,34,40.2,33.2,41.8,38.2,36,40.3,36,38.2
6243.823,14,5.616,-1.27,44.2,48.7,40.9,46.3,52.3,43.3,49,45.4,54.4,41.1,47.8,43.6,47.4,41.8,52.4,48.2,49,45.4,42.2,44.8,40.1,42.8,49.3,42,38.3,45.3,49.3,45.9,40.5,42.9,46.2,47.1,49.8,44.2,40.3,54.7,41.3,40.6,41.2,49.2,53.1,44,51.6,49.1,51.8,49.9,44.9,45.5,48.1,42.2,44.1,53.4,42.2,53.3,41.6,50.3,46.5,43.5,47.4,45.8,51.5,45.6,46.5,54.7,48.6,49.8,55.4,50.6,45.6,49,48.1,49.1,48.7,44.8,44.4,41.3,48.3,41,51.7,46.7,44.3,48.8,44.4,46.4
6244.476,14,5.616,-1.32,42.5,47.5,39.4,44.8,51.5,42.5,47.4,43.8,53.3,40,43.9,41.8,45.8,40.5,51.6,47.1,47.6,44.8,40.6,43.2,39.5,41.4,48.2,40.8,36.6,43.8,49,44.8,39.5,42.4,44.9,46.2,48,42,38.8,53.8,40.3,39.1,39.3,47.9,52.3,42.6,50.1,47.9,50.1,48.6,44,44.9,46.9,41.7,42.5,52.4,41.1,52.4,39.8,49.2,45.5,42.6,46.1,43.4,50.2,44.8,45.2,53.3,46.8,48.5,53.8,49.6,44.1,47.6,46.3,47.6,47.1,44,42.6,39.9,47.1,39.8,48.4,44.5,42.7,47.6,43,45.2
6721.848,14,5.862,-1.12,40.6,45,36.7,43.1,49.8,40.7,45.3,40.8,51.6,37.3,45.1,39.3,44.4,38.1,49.5,44.8,45.7,41.9,37.6,42,36.3,38.8,46.6,37.7,35.6,41.9,46.5,42.4,36.6,40.1,42.8,44.1,45.8,40.4,36,54,36.8,36.4,36.4,45.9,50.7,40.1,48.2,46.2,48.5,47,41.9,42,45.1,38.5,41.1,51.2,38.6,51.4,37.3,47.9,42.8,40.9,44,43,48.2,42.6,42.9,50.5,45.1,47,52,47.1,42.9,45.3,44.4,45.7,45.4,41.7,40.3,37.7,45.3,37.6,48.3,41.6,40.3,45.8,40.3,43.5
6741.63,14,5.984,-1.65,14.1,16.8,13,15.1,18.6,14.4,16.5,14.4,19.6,12.6,15.4,13.4,16.5,12.9,18.5,16,16.5,14.8,13,14.5,12.3,13.4,16.5,13,11.3,14.6,17.1,14.9,12.4,12.7,14.4,15.5,17.3,13.5,11.9,20.9,13.2,12.7,12.7,15.9,19,13.8,17.1,16.4,17.9,16.4,14.7,14.8,16,13.8,14.3,19.1,13.2,19.4,13.4,17.4,15.1,14.1,16.6,17.2,18,15,16.3,20.3,16.7,17.5,19.7,17.3,14.7,16.3,16,16.6,16.6,15.3,14.3,13.8,16.3,12.7,17.2,15.3,13.8,17,14.6,14.9
